snr_db,drop_index,selected_ssb,subcarrier,raw_power,normalized_power
0.0,0,0,151,1.1703708462716509,0.999999999999999
0.0,0,0,152,1.1695033838667068,1.0000000000000004
0.0,0,0,153,1.1686157522541685,1.000000000000001
0.0,0,0,154,1.1677080570533207,1.0000000000000002
0.0,0,0,155,1.1667804062708138,1.0
0.0,0,0,156,1.165832910287815,0.9999999999999997
0.0,0,0,157,1.16486568184687,0.9999999999999998
0.0,0,0,158,1.163878836038492,0.9999999999999996
0.0,0,0,159,1.1628724902874623,1.0000000000000002
0.0,0,0,160,1.161846764338862,1.0000000000000009
0.0,0,0,161,1.1608017802438222,1.0000000000000002
0.0,0,0,162,1.1597376623449998,0.9999999999999993
0.0,0,0,163,1.1586545372617816,1.0
0.0,0,0,164,1.1575525338752228,0.9999999999999998
0.0,0,0,165,1.1564317833127054,0.9999999999999998
0.0,0,0,166,1.1552924189323375,1.0000000000000002
0.0,0,0,167,1.1541345763070885,0.9999999999999997
0.0,0,0,168,1.1529583932086507,1.0
0.0,0,0,169,1.1517640095910509,0.9999999999999998
0.0,0,0,170,1.150551567573994,1.0
0.0,0,0,171,1.1493212114259581,0.9999999999999996
0.0,0,0,172,1.1480730875470184,0.9999999999999998
0.0,0,0,173,1.1468073444514373,0.9999999999999998
0.0,0,0,174,1.1455241327499823,0.9999999999999999
0.0,0,0,175,1.1442236051320156,1.0
0.0,0,0,176,1.142905916347317,1.0000000000000007
0.0,0,0,177,1.1415712231876758,0.9999999999999997
0.0,0,0,178,1.1402196844682289,1.0000000000000007
0.0,0,0,179,1.1388514610085707,0.9999999999999996
0.0,0,0,180,1.137466715613608,0.9999999999999987
0.0,0,0,181,1.136065613054195,0.9999999999999997
0.0,0,0,182,1.1346483200475272,0.999999999999998
0.0,0,0,183,1.1332150052372945,1.0000000000000002
0.0,0,0,184,1.1317658391736303,0.9999999999999991
0.0,0,0,185,1.1303009942928017,1.0
0.0,0,0,186,1.128820644896701,0.9999999999999998
0.0,0,0,187,1.1273249671321033,1.0000000000000002
0.0,0,0,188,1.125814138969704,1.0000000000000004
0.0,0,0,189,1.124288340182947,1.0000000000000002
0.0,0,0,190,1.1227477523266287,1.0000000000000002
0.0,0,0,191,1.1211925587152973,1.0000000000000004
0.0,0,0,192,1.1196229444014423,0.999999999999999
0.0,0,0,193,1.1180390961534674,0.9999999999999994
0.0,0,0,194,1.1164412024334767,1.0
0.0,0,0,195,1.1148294533748424,1.0000000000000009
0.0,0,0,196,1.1132040407595885,0.999999999999999
0.0,0,0,197,1.111565157995555,1.0000000000000002
0.0,0,0,198,1.1099130000934059,1.0000000000000009
0.0,0,0,199,1.1082477636434107,0.9999999999999998
0.0,0,0,200,1.1065696467920496,1.0
0.0,0,0,201,1.10487884921845,1.0000000000000009
0.0,0,0,202,1.103175572110613,1.0000000000000004
0.0,0,0,203,1.1014600181414818,1.0000000000000004
0.0,0,0,204,1.099732391444821,1.0000000000000007
0.0,0,0,205,1.0979928975909334,1.0000000000000007
0.0,0,0,206,1.0962417435621905,1.0
0.0,0,0,207,1.0944791377284098,1.0
0.0,0,0,208,1.0927052898220586,1.0000000000000004
0.0,0,0,209,1.0909204109133004,0.9999999999999998
0.0,0,0,210,1.089124713384874,0.9999999999999998
0.0,0,0,211,1.0873184109068288,1.0000000000000002
0.0,0,0,212,1.085501718411096,1.0000000000000007
0.0,0,0,213,1.0836748520659152,1.0000000000000004
0.0,0,0,214,1.081838029250112,1.0000000000000007
0.0,0,0,215,1.079991468527233,0.9999999999999998
0.0,0,0,216,1.078135389619538,0.9999999999999998
0.0,0,0,217,1.0762700133818548,0.9999999999999999
0.0,0,0,218,1.074395561775303,0.9999999999999997
0.0,0,0,219,1.072512257840877,1.0000000000000009
0.0,0,0,220,1.070620325672913,1.0000000000000002
0.0,0,0,221,1.0687199903924187,0.9999999999999994
0.0,0,0,222,1.0668114781202869,1.0000000000000002
0.0,0,0,223,1.0648950159503945,1.0000000000000002
0.0,0,0,224,1.0629708319225735,1.0000000000000004
0.0,0,0,225,1.0610391549954807,1.0000000000000002
0.0,0,0,226,1.0591002150193531,1.0
0.0,0,0,227,1.0571542427086584,0.9999999999999999
0.0,0,0,228,1.0552014696146403,1.0000000000000004
0.0,0,0,229,1.0532421280977708,0.9999999999999997
0.0,0,0,230,1.0512764513000936,0.9999999999999999
0.0,0,0,231,1.0493046731174915,0.9999999999999998
0.0,0,0,232,1.04732702817185,1.0
0.0,0,0,233,1.0453437517831408,1.0000000000000004
0.0,0,0,234,1.0433550799414202,1.0000000000000009
0.0,0,0,235,1.0413612492787512,1.0
0.0,0,0,236,1.0393624970410427,0.9999999999999993
0.0,0,0,237,1.0373590610598222,1.0000000000000004
0.0,0,0,238,1.0353511797239385,0.9999999999999999
0.0,0,0,239,1.0333390919511891,0.9999999999999994
0.0,0,0,240,1.0313230371598991,0.9999999999999997
0.0,0,0,241,1.029303255240425,1.0000000000000002
0.0,0,0,242,1.0272799865266207,1.0000000000000002
0.0,0,0,243,1.0252534717672277,0.9999999999999996
0.0,0,0,244,1.0232239520972357,1.0000000000000002
0.0,0,0,245,1.0211916690091916,0.9999999999999993
0.0,0,0,246,1.0191568643244573,1.0000000000000007
0.0,0,0,247,1.0171197801644438,0.9999999999999997
0.0,0,0,248,1.0150806589217927,1.0000000000000002
0.0,0,0,249,1.0130397432315428,0.999999999999999
0.0,0,0,250,1.0109972759422479,0.9999999999999997
0.0,0,0,251,1.0089535000870917,1.0
0.0,0,0,252,1.006908658854964,0.9999999999999998
0.0,0,0,253,1.004862995561521,1.0000000000000004
0.0,0,0,254,1.002816753620237,0.9999999999999999
0.0,0,0,255,1.000770176513441,1.0000000000000002
0.0,0,0,256,0.9987235077633416,1.0000000000000004
0.0,0,0,257,0.9966769909030536,1.0
0.0,0,0,258,0.994630869447617,0.9999999999999999
0.0,0,0,259,0.9925853868650232,0.9999999999999999
0.0,0,0,260,0.9905407865472432,1.0000000000000002
0.0,0,0,261,0.9884973117812705,0.9999999999999998
0.0,0,0,262,0.9864552057201641,0.9999999999999999
0.0,0,0,263,0.9844147113541258,0.9999999999999999
0.0,0,0,264,0.9823760714815792,0.9999999999999989
0.0,0,0,265,0.9803395286802808,1.0
0.0,0,0,266,0.9783053252784594,0.9999999999999997
0.0,0,0,267,0.9762737033259766,0.9999999999999996
0.0,0,0,268,0.9742449045655274,1.0000000000000007
0.0,0,0,269,0.9722191704038768,1.0000000000000002
0.0,0,0,270,0.9701967418831315,1.0
0.0,0,0,271,0.9681778596520608,0.9999999999999998
0.0,0,0,272,0.9661627639374597,1.0000000000000002
0.0,0,0,273,0.964151694515568,1.0
0.0,0,0,274,0.9621448906835353,0.9999999999999998
0.0,0,0,275,0.9601425912309485,1.0000000000000004
0.0,0,0,276,0.9581450344114203,1.0000000000000002
0.0,0,0,277,0.9561524579142336,1.0000000000000007
0.0,0,0,278,0.9541650988360677,0.9999999999999992
0.0,0,0,279,0.9521831936527766,1.0
0.0,0,0,280,0.950206978191259,1.0
0.0,0,0,281,0.9482366876013911,0.9999999999999998
0.0,0,0,282,0.9462725563280499,1.0000000000000002
0.0,0,0,283,0.944314818083215,1.0000000000000004
0.0,0,0,284,0.9423637058181603,1.0
0.0,0,0,285,0.9404194516957327,1.0000000000000004
0.0,0,0,286,0.9384822870627305,1.0000000000000004
0.0,0,0,287,0.9365524424223719,1.0000000000000007
0.0,0,0,288,0.9346301474068707,0.9999999999999994
0.0,0,0,289,0.9327156307501095,1.0000000000000002
0.0,0,0,290,0.9308091202604254,1.0000000000000004
0.0,0,0,291,0.9289108427935007,1.0
0.0,0,0,292,0.9270210242253712,1.0000000000000002
0.0,0,0,293,0.9251398894255467,1.0000000000000002
0.0,0,0,294,0.923267662230257,1.0000000000000002
0.0,0,0,295,0.9214045654158156,1.0000000000000007
0.0,0,0,296,0.9195508206721122,1.0
0.0,0,0,297,0.917706648576233,0.9999999999999998
0.0,0,0,298,0.9158722685662146,1.0
0.0,0,0,299,0.9140478989149342,1.0000000000000004
0.0,0,0,300,0.9122337567041368,0.9999999999999998
0.0,0,0,301,0.9104300577986023,1.0000000000000002
0.0,0,0,302,0.9086370168204635,1.0000000000000007
0.0,0,0,303,0.9068548471236664,1.0
0.0,0,0,304,0.9050837607685819,1.0000000000000004
0.0,0,0,305,0.9033239684967752,1.0000000000000002
0.0,0,0,306,0.901575679705928,0.9999999999999998
0.0,0,0,307,0.8998391024249229,1.0
0.0,0,0,308,0.8981144432890902,1.0000000000000004
0.0,0,0,309,0.8964019075156208,0.9999999999999993
0.0,0,0,310,0.8947016988791446,1.0000000000000002
0.0,0,0,311,0.8930140196874868,1.0
0.0,0,0,312,0.8913390707575951,0.9999999999999999
0.0,0,0,313,0.8896770513916409,0.9999999999999999
0.0,0,0,314,0.8880281593533084,1.0000000000000007
0.0,0,0,315,0.8863925908442611,0.9999999999999998
0.0,0,0,316,0.8847705404807953,1.0
0.0,0,0,317,0.8831622012706833,1.0000000000000002
0.0,0,0,318,0.881567764590207,0.9999999999999999
0.0,0,0,319,0.879987420161387,0.9999999999999999
0.0,0,0,320,0.8784213560294059,0.9999999999999993
0.0,0,0,321,0.8768697585402335,1.0000000000000007
0.0,0,0,322,0.8753328123184562,0.9999999999999996
0.0,0,0,323,0.8738107002453043,0.9999999999999997
0.0,0,0,324,0.8723036034368914,1.0000000000000004
0.0,0,0,325,0.8708117012226678,1.0000000000000002
0.0,0,0,326,0.8693351711240774,0.9999999999999999
0.0,0,0,327,0.8678741888334353,1.0000000000000002
0.0,0,0,328,0.8664289281930243,1.0000000000000002
0.0,0,0,329,0.864999561174408,0.9999999999999999
0.0,0,0,330,0.8635862578579669,0.9999999999999999
0.0,0,0,331,0.8621891864126626,0.9999999999999999
0.0,0,0,332,0.8608085130760247,1.0000000000000007
0.0,0,0,333,0.859444402134376,0.9999999999999997
0.0,0,0,334,0.858097015903274,0.9999999999999996
0.0,0,0,335,0.8567665147082069,1.000000000000001
0.0,0,0,336,0.8554530568655129,1.0
0.0,0,0,337,0.8541567986635382,1.0000000000000007
0.0,0,0,338,0.8528778943440479,1.0000000000000004
0.0,0,0,339,0.8516164960838649,1.0000000000000004
0.0,0,0,340,0.8503727539767688,0.9999999999999992
0.0,0,0,341,0.8491468160156311,0.9999999999999997
0.0,0,0,342,0.847938828074811,1.0000000000000002
0.0,0,0,343,0.8467489338927935,1.0
0.0,0,0,344,0.8455772750550854,0.9999999999999997
0.0,0,0,345,0.8444239909773729,1.0
0.0,0,0,346,0.8432892188889267,0.9999999999999997
0.0,0,0,347,0.8421730938162783,0.9999999999999998
0.0,0,0,348,0.8410757485671492,1.0
0.0,0,0,349,0.8399973137146507,1.0
0.0,0,0,350,0.8389379175817456,0.9999999999999999
0.0,0,0,351,0.8378976862259789,1.0000000000000002
0.0,0,0,352,0.8368767434244795,1.0
0.0,0,0,353,0.8358752106592314,1.0
0.0,0,0,354,0.8348932071026172,1.0
0.0,0,0,355,0.8339308496032417,0.9999999999999994
0.0,0,0,356,0.8329882526720211,0.9999999999999994
0.0,0,0,357,0.8320655284685652,1.0000000000000007
0.0,0,0,358,0.8311627867878265,1.0000000000000004
0.0,0,0,359,0.8302801350470381,0.9999999999999993
0.0,0,0,360,0.8294176782729284,1.0
0.0,0,0,361,0.828575519089231,0.9999999999999994
0.0,0,0,362,0.8277537577044648,1.0
0.0,0,0,363,0.8269524919000185,0.9999999999999999
0.0,0,0,364,0.826171817018509,0.9999999999999992
0.0,0,0,365,0.8254118259524404,0.9999999999999997
0.0,0,0,366,0.8246726091331493,1.0000000000000002
0.0,0,0,367,0.8239542545200449,1.0000000000000002
0.0,0,0,368,0.8232568475901424,1.0000000000000007
0.0,0,0,369,0.8225804713278927,0.9999999999999996
0.0,0,0,370,0.8219252062153061,1.0000000000000002
0.0,0,0,371,0.8212911302223787,0.9999999999999998
0.0,0,0,372,0.820678318797813,0.9999999999999993
0.0,0,0,373,0.8200868448600392,0.9999999999999999
0.0,0,0,374,0.819516778788542,0.9999999999999993
0.0,0,0,375,0.8189681884154819,1.0000000000000004
0.0,0,0,376,0.8184411390176288,0.9999999999999997
0.0,0,0,377,0.8179356933085895,1.0000000000000002
0.0,0,0,378,0.8174519114313484,1.0000000000000002
0.0,0,0,379,0.8169898509511125,0.9999999999999996
0.0,0,0,380,0.8165495668484558,1.0000000000000002
0.0,0,0,381,0.8161311115127858,1.0000000000000002
0.0,0,0,382,0.8157345347361019,0.9999999999999993
0.0,0,0,383,0.815359883707074,1.0000000000000007
0.0,0,0,384,0.8150072030054287,1.0
0.0,0,0,385,0.8146765345966421,1.0000000000000004
0.0,0,0,386,0.8143679178269485,1.0
0.0,0,0,387,0.8140813894186574,1.0000000000000002
0.0,0,0,388,0.8138169834657838,1.0
0.0,0,0,389,0.8135747314299909,1.0000000000000004
0.0,0,0,390,0.8133546621368497,1.0000000000000009
0.0,0,0,391,0.8131568017724059,0.9999999999999998
0.0,0,0,392,0.812981173880062,0.9999999999999996
0.0,0,0,393,0.8128277993577823,1.0000000000000002
0.0,0,0,394,0.8126966964556014,1.0000000000000002
0.0,0,0,395,0.812587880773453,0.9999999999999994
0.0,0,0,396,0.8125013652593149,0.9999999999999999
0.0,0,0,397,0.8124371602076689,0.9999999999999996
0.0,0,0,398,0.8123952732582733,0.9999999999999999
0.0,0,0,399,0.8123757093952566,0.9999999999999999
0.0,0,0,400,0.812378470946523,0.9999999999999998
0.0,0,0,401,0.8124035575834745,1.0000000000000007
0.0,0,0,402,0.8124509663210535,1.0000000000000004
0.0,0,0,403,0.8125206915180939,0.9999999999999996
0.0,0,0,404,0.8126127248779943,0.9999999999999997
0.0,0,0,405,0.8127270554497055,0.9999999999999994
0.0,0,0,406,0.8128636696290318,1.0000000000000009
0.0,0,0,407,0.8130225511602541,0.9999999999999999
0.0,0,0,408,0.8132036811380572,0.9999999999999996
0.0,0,0,409,0.8134070380097854,1.0000000000000002
0.0,0,0,410,0.8136325975780059,0.9999999999999992
0.0,0,0,411,0.8138803330033836,1.0000000000000009
0.0,0,0,412,0.8141502148078821,1.0
0.0,0,0,413,0.8144422108782645,1.0000000000000004
0.0,0,0,414,0.8147562864699198,1.0000000000000002
0.0,0,0,415,0.8150924042109925,0.9999999999999991
0.0,0,0,416,0.8154505241068318,0.9999999999999994
0.0,0,0,417,0.8158306035447529,0.9999999999999998
0.0,0,0,418,0.8162325972991031,1.0000000000000004
0.0,0,0,419,0.8166564575366453,1.0000000000000002
0.0,0,0,420,0.817102133822251,0.9999999999999994
0.0,0,0,421,0.8175695731248978,1.0000000000000004
0.0,0,0,422,0.8180587198239835,1.0000000000000004
0.0,0,0,423,0.8185695157159438,0.9999999999999999
0.0,0,0,424,0.819101900021174,1.0000000000000002
0.0,0,0,425,0.8196558093912674,0.999999999999999
0.0,0,0,426,0.8202311779165459,0.9999999999999998
0.0,0,0,427,0.8208279371339112,0.9999999999999999
0.0,0,0,428,0.8214460160349829,1.0000000000000002
0.0,0,0,429,0.8220853410745536,0.9999999999999999
0.0,0,0,430,0.8227458361793358,1.0000000000000002
0.0,0,0,431,0.8234274227570186,0.9999999999999999
0.0,0,0,432,0.8241300197056145,1.0000000000000002
0.0,0,0,433,0.824853543423113,0.999999999999999
0.0,0,0,434,0.8255979078174268,0.9999999999999999
0.0,0,0,435,0.8263630243166371,1.0000000000000004
0.0,0,0,436,0.8271488018795324,1.0
0.0,0,0,437,0.8279551470064402,0.9999999999999988
0.0,0,0,438,0.8287819637503538,0.9999999999999997
0.0,0,0,439,0.8296291537283494,1.0
0.0,0,0,440,0.8304966161332926,0.9999999999999991
0.0,0,0,441,0.8313842477458306,0.9999999999999994
0.0,0,0,442,0.832291942946679,0.9999999999999996
0.0,0,0,443,0.8332195937291861,1.0000000000000002
0.0,0,0,444,0.834167089712185,0.9999999999999997
0.0,0,0,445,0.8351343181531298,1.0000000000000004
0.0,0,0,446,0.8361211639615084,0.9999999999999996
0.0,0,0,447,0.8371275097125378,0.9999999999999999
0.0,0,0,448,0.8381532356611374,1.0
0.0,0,0,449,0.8391982197561778,1.0000000000000002
0.0,0,0,450,0.8402623376550007,1.0
0.0,0,0,451,0.8413454627382189,0.9999999999999996
0.0,0,0,452,0.8424474661247774,1.0000000000000002
0.0,0,0,453,0.8435682166872946,1.0000000000000004
0.0,0,0,454,0.8447075810676621,1.0
0.0,0,0,455,0.8458654236929114,1.0000000000000009
0.0,0,0,456,0.8470416067913499,0.9999999999999998
0.0,0,0,457,0.8482359904089497,0.9999999999999999
0.0,0,0,458,0.8494484324260061,0.9999999999999993
0.0,0,0,459,0.850678788574042,0.9999999999999998
0.0,0,0,460,0.8519269124529812,1.0000000000000002
0.0,0,0,461,0.8531926555485629,1.0000000000000002
0.0,0,0,462,0.8544758672500172,1.000000000000001
0.0,0,0,463,0.8557763948679845,1.0
0.0,0,0,464,0.8570940836526824,1.0000000000000004
0.0,0,0,465,0.8584287768123241,1.0000000000000002
0.0,0,0,466,0.8597803155317701,1.0000000000000004
0.0,0,0,467,0.8611485389914298,0.9999999999999996
0.0,0,0,468,0.8625332843863923,1.0000000000000002
0.0,0,0,469,0.8639343869458054,0.9999999999999999
0.0,0,0,470,0.8653516799524745,0.9999999999999998
0.0,0,0,471,0.8667849947627055,1.0
0.0,0,0,472,0.8682341608263701,0.9999999999999999
0.0,0,0,473,0.8696990057071988,0.9999999999999999
0.0,0,0,474,0.8711793551032986,1.0000000000000009
0.0,0,0,475,0.8726750328678968,0.9999999999999998
0.0,0,0,476,0.8741858610302952,1.0000000000000004
0.0,0,0,477,0.8757116598170527,1.0000000000000002
0.0,0,0,478,0.8772522476733703,1.000000000000001
0.0,0,0,479,0.8788074412847019,1.0000000000000004
0.0,0,0,480,0.8803770555985581,0.9999999999999999
0.0,0,0,481,0.8819609038465326,0.9999999999999999
0.0,0,0,482,0.8835587975665232,0.9999999999999999
0.0,0,0,483,0.8851705466251562,1.0000000000000004
0.0,0,0,484,0.8867959592404125,0.9999999999999996
0.0,0,0,485,0.8884348420044442,1.0000000000000002
0.0,0,0,486,0.8900869999065927,1.0000000000000004
0.0,0,0,487,0.8917522363565892,0.9999999999999997
0.0,0,0,488,0.8934303532079498,0.9999999999999999
0.0,0,0,489,0.8951211507815496,0.9999999999999998
0.0,0,0,490,0.8968244278893868,1.0
0.0,0,0,491,0.8985399818585188,0.9999999999999992
0.0,0,0,492,0.900267608555178,1.0
0.0,0,0,493,0.9020071024090666,0.9999999999999993
0.0,0,0,494,0.903758256437809,1.0000000000000002
0.0,0,0,495,0.9055208622715909,0.9999999999999996
0.0,0,0,496,0.9072947101779406,0.9999999999999999
0.0,0,0,497,0.9090795890866995,1.0000000000000004
0.0,0,0,498,0.9108752866151256,0.9999999999999996
0.0,0,0,499,0.9126815890931711,1.0
0.0,0,0,500,0.9144982815889033,1.0000000000000007
0.0,0,0,501,0.9163251479340845,1.0000000000000004
0.0,0,0,502,0.9181619707498881,0.9999999999999998
0.0,0,0,503,0.9200085314727672,0.9999999999999997
0.0,0,0,504,0.9218646103804624,1.0
0.0,0,0,505,0.9237299866181444,1.0000000000000002
0.0,0,0,506,0.9256044382246973,0.9999999999999998
0.0,0,0,507,0.9274877421591227,0.9999999999999994
0.0,0,0,508,0.9293796743270866,1.0000000000000004
0.0,0,0,509,0.9312800096075816,1.0
0.0,0,0,510,0.9331885218797127,1.0000000000000002
0.0,0,0,511,0.9351049840496055,1.0000000000000002
0.0,0,0,512,0.9370291680774266,0.9999999999999998
0.0,0,0,513,0.938960845004519,1.0000000000000007
